,,,-3.45600001E-3,20.0000014E-3,,,,,-3.45600001E-3,-20.0000014E-3,
,,,-3.42399999E-3,60.000002384E-3,,,,,-3.42399999E-3,20.0000014E-3,
,,,-3.39199998E-3,60.000002384E-3,,,,,-3.39199998E-3,-20.0000014E-3,
,,,-3.35999997E-3,60.000002384E-3,,,,,-3.35999997E-3,-20.0000014E-3,
,,,-3.32799996E-3,20.0000014E-3,,,,,-3.32799996E-3,-20.0000014E-3,
,,,-3.29599995E-3,20.0000014E-3,,,,,-3.29599995E-3,-20.0000014E-3,
,,,-3.26399994E-3,60.000002384E-3,,,,,-3.26399994E-3,-20.0000014E-3,
,,,-3.23199993E-3,60.000002384E-3,,,,,-3.23199993E-3,-20.0000014E-3,
,,,-3.19999992E-3,20.0000014E-3,,,,,-3.19999992E-3,-20.0000014E-3,
,,,-3.16799991E-3,20.0000014E-3,,,,,-3.16799991E-3,-20.0000014E-3,
,,,-3.13599990E-3,60.000002384E-3,,,,,-3.13599990E-3,-20.0000014E-3,
,,,-3.10399989E-3,20.0000014E-3,,,,,-3.10399989E-3,-20.0000014E-3,
,,,-3.07200011E-3,60.000002384E-3,,,,,-3.07200011E-3,-20.0000014E-3,
,,,-3.04000010E-3,20.0000014E-3,,,,,-3.04000010E-3,-20.0000014E-3,
,,,-3.00800009E-3,20.0000014E-3,,,,,-3.00800009E-3,-20.0000014E-3,
,,,-2.97600008E-3,20.0000014E-3,,,,,-2.97600008E-3,-20.0000014E-3,
,,,-2.94400007E-3,20.0000014E-3,,,,,-2.94400007E-3,20.0000014E-3,
,,,-2.91200005E-3,20.0000014E-3,,,,,-2.91200005E-3,-20.0000014E-3,
,,,-2.88000004E-3,20.0000014E-3,,,,,-2.88000004E-3,-20.0000014E-3,
,,,-2.84800003E-3,60.000002384E-3,,,,,-2.84800003E-3,-20.0000014E-3,
,,,-2.81600002E-3,60.000002384E-3,,,,,-2.81600002E-3,-20.0000014E-3,
,,,-2.78400001E-3,60.000002384E-3,,,,,-2.78400001E-3,-20.0000014E-3,
,,,-2.75200000E-3,60.000002384E-3,,,,,-2.75200000E-3,20.0000014E-3,
,,,-2.71999999E-3,60.000002384E-3,,,,,-2.71999999E-3,-20.0000014E-3,
,,,-2.6880000E-3,20.0000014E-3,,,,,-2.6880000E-3,-20.0000014E-3,
,,,-2.6560000E-3,20.0000014E-3,,,,,-2.6560000E-3,-20.0000014E-3,
,,,-2.6240000E-3,20.0000014E-3,,,,,-2.6240000E-3,-20.0000014E-3,
,,,-2.5919999E-3,20.0000014E-3,,,,,-2.5919999E-3,-20.0000014E-3,
,,,-2.5599999E-3,20.0000014E-3,,,,,-2.5599999E-3,-20.0000014E-3,
,,,-2.5279999E-3,20.0000014E-3,,,,,-2.5279999E-3,-20.0000014E-3,
,,,-2.4959999E-3,20.0000014E-3,,,,,-2.4959999E-3,-20.0000014E-3,
,,,-2.4639999E-3,20.0000014E-3,,,,,-2.4639999E-3,-20.0000014E-3,
,,,-2.4319999E-3,20.0000014E-3,,,,,-2.4319999E-3,-20.0000014E-3,
,,,-2.3999999E-3,20.0000014E-3,,,,,-2.3999999E-3,-20.0000014E-3,
,,,-2.3680001E-3,60.000002384E-3,,,,,-2.3680001E-3,-20.0000014E-3,
,,,-2.3360001E-3,20.0000014E-3,,,,,-2.3360001E-3,-20.0000014E-3,
,,,-2.3040001E-3,60.000002384E-3,,,,,-2.3040001E-3,-20.0000014E-3,
,,,-2.2720001E-3,20.0000014E-3,,,,,-2.2720001E-3,-20.0000014E-3,
,,,-2.2400001E-3,60.000002384E-3,,,,,-2.2400001E-3,-20.0000014E-3,
,,,-2.2080000E-3,60.000002384E-3,,,,,-2.2080000E-3,-20.0000014E-3,
,,,-2.1760000E-3,20.0000014E-3,,,,,-2.1760000E-3,-20.0000014E-3,
,,,-2.1440000E-3,60.000002384E-3,,,,,-2.1440000E-3,-20.0000014E-3,
,,,-2.1120000E-3,60.000002384E-3,,,,,-2.1120000E-3,20.0000014E-3,
,,,-2.0800000E-3,60.000002384E-3,,,,,-2.0800000E-3,-20.0000014E-3,
,,,-2.0480000E-3,60.000002384E-3,,,,,-2.0480000E-3,-20.0000014E-3,
,,,-2.0160000E-3,20.0000014E-3,,,,,-2.0160000E-3,-20.0000014E-3,
,,,-1.9840000E-3,20.0000014E-3,,,,,-1.9840000E-3,20.0000014E-3,
,,,-1.9520000E-3,60.000002384E-3,,,,,-1.9520000E-3,-20.0000014E-3,
,,,-1.9200000E-3,20.0000014E-3,,,,,-1.9200000E-3,-20.0000014E-3,
,,,-1.8879999E-3,60.000002384E-3,,,,,-1.8879999E-3,20.0000014E-3,
,,,-1.8560000E-3,60.000002384E-3,,,,,-1.8560000E-3,-20.0000014E-3,
,,,-1.8240000E-3,60.000002384E-3,,,,,-1.8240000E-3,-20.0000014E-3,
,,,-1.7920000E-3,20.0000014E-3,,,,,-1.7920000E-3,-20.0000014E-3,
,,,-1.7600000E-3,60.000002384E-3,,,,,-1.7600000E-3,-20.0000014E-3,
,,,-1.7280000E-3,60.000002384E-3,,,,,-1.7280000E-3,-20.0000014E-3,
,,,-1.6960000E-3,60.000002384E-3,,,,,-1.6960000E-3,-20.0000014E-3,
,,,-1.6640000E-3,60.000002384E-3,,,,,-1.6640000E-3,20.0000014E-3,
,,,-1.6320000E-3,60.000002384E-3,,,,,-1.6320000E-3,-20.0000014E-3,
,,,-1.6000000E-3,60.000002384E-3,,,,,-1.6000000E-3,-20.0000014E-3,
,,,-1.5679999E-3,60.000002384E-3,,,,,-1.5679999E-3,-20.0000014E-3,
,,,-1.5360001E-3,60.000002384E-3,,,,,-1.5360001E-3,-20.0000014E-3,
,,,-1.5040000E-3,20.0000014E-3,,,,,-1.5040000E-3,-20.0000014E-3,
,,,-1.4720000E-3,20.0000014E-3,,,,,-1.4720000E-3,-20.0000014E-3,
,,,-1.4400000E-3,60.000002384E-3,,,,,-1.4400000E-3,-20.0000014E-3,
,,,-1.4080000E-3,60.000002384E-3,,,,,-1.4080000E-3,-20.0000014E-3,
,,,-1.3760000E-3,60.000002384E-3,,,,,-1.3760000E-3,-20.0000014E-3,
,,,-1.3440000E-3,60.000002384E-3,,,,,-1.3440000E-3,-20.0000014E-3,
,,,-1.3120000E-3,60.000002384E-3,,,,,-1.3120000E-3,-20.0000014E-3,
,,,-1.2800000E-3,20.0000014E-3,,,,,-1.2800000E-3,-20.0000014E-3,
,,,-1.2480000E-3,20.0000014E-3,,,,,-1.2480000E-3,-20.0000014E-3,
,,,-1.2159999E-3,60.000002384E-3,,,,,-1.2159999E-3,20.0000014E-3,
,,,-1.1840001E-3,20.0000014E-3,,,,,-1.1840001E-3,-20.0000014E-3,
,,,-1.1520000E-3,20.0000014E-3,,,,,-1.1520000E-3,-20.0000014E-3,
,,,-1.1200000E-3,60.000002384E-3,,,,,-1.1200000E-3,-20.0000014E-3,
,,,-1.0880000E-3,20.0000014E-3,,,,,-1.0880000E-3,-20.0000014E-3,
,,,-1.0560000E-3,60.000002384E-3,,,,,-1.0560000E-3,-20.0000014E-3,
,,,-1.0240000E-3,60.000002384E-3,,,,,-1.0240000E-3,-20.0000014E-3,
,,,-991.999986582E-6,60.000002384E-3,,,,,-991.999986582E-6,-20.0000014E-3,
,,,-959.999975748E-6,60.000002384E-3,,,,,-959.999975748E-6,-20.0000014E-3,
,,,-928.000023123E-6,60.000002384E-3,,,,,-928.000023123E-6,-20.0000014E-3,
,,,-896.000012290E-6,20.0000014E-3,,,,,-896.000012290E-6,-20.0000014E-3,
,,,-864.000001457E-6,20.0000014E-3,,,,,-864.000001457E-6,-20.0000014E-3,
,,,-831.999990623E-6,60.000002384E-3,,,,,-831.999990623E-6,-20.0000014E-3,
,,,-799.999979790E-6,60.000002384E-3,,,,,-799.999979790E-6,-20.0000014E-3,
,,,-768.000027165E-6,20.0000014E-3,,,,,-768.000027165E-6,-20.0000014E-3,
,,,-736.000016332E-6,20.0000014E-3,,,,,-736.000016332E-6,20.0000014E-3,
,,,-704.000005499E-6,20.0000014E-3,,,,,-704.000005499E-6,-20.0000014E-3,
,,,-671.999994665E-6,20.0000014E-3,,,,,-671.999994665E-6,-20.0000014E-3,
,,,-639.999983832E-6,60.000002384E-3,,,,,-639.999983832E-6,-20.0000014E-3,
,,,-607.999972999E-6,20.0000014E-3,,,,,-607.999972999E-6,-20.0000014E-3,
,,,-576.000020374E-6,60.000002384E-3,,,,,-576.000020374E-6,-20.0000014E-3,
,,,-544.000009540E-6,20.0000014E-3,,,,,-544.000009540E-6,-20.0000014E-3,
,,,-511.999998707E-6,20.0000014E-3,,,,,-511.999998707E-6,-20.0000014E-3,
,,,-479.999987874E-6,20.0000014E-3,,,,,-479.999987874E-6,-20.0000014E-3,
,,,-448.000006145E-6,20.0000014E-3,,,,,-448.000006145E-6,-20.0000014E-3,
,,,-415.999995312E-6,20.0000014E-3,,,,,-415.999995312E-6,-20.0000014E-3,
,,,-384.00001358E-6,60.000002384E-3,,,,,-384.00001358E-6,-20.0000014E-3,
,,,-352.00000275E-6,20.0000014E-3,,,,,-352.00000275E-6,20.0000014E-3,
,,,-319.99999192E-6,20.0000014E-3,,,,,-319.99999192E-6,20.0000014E-3,
,,,-288.00001019E-6,20.0000014E-3,,,,,-288.00001019E-6,-20.0000014E-3,
,,,-255.99999935E-6,60.000002384E-3,,,,,-255.99999935E-6,-20.0000014E-3,
,,,-224.00000307E-6,60.000002384E-3,,,,,-224.00000307E-6,-20.0000014E-3,
,,,-192.00000679E-6,20.0000014E-3,,,,,-192.00000679E-6,-20.0000014E-3,
,,,-159.99999596E-6,60.000002384E-3,,,,,-159.99999596E-6,-20.0000014E-3,
,,,-127.9999997E-6,60.000002384E-3,,,,,-127.9999997E-6,-20.0000014E-3,
,,,-96.000003396E-6,20.0000014E-3,,,,,-96.000003396E-6,-20.0000014E-3,
,,,-63.999999838E-6,60.000002384E-3,,,,,-63.999999838E-6,-20.0000014E-3,
,,,-31.99999992E-6,20.0000014E-3,,,,,-31.99999992E-6,-20.0000014E-3,
,,,0.0,4.82000017,,,,,0.0,-20.0000014E-3,
,,,31.99999992E-6,4.90000057,,,,,31.99999992E-6,-20.0000014E-3,
,,,63.999999838E-6,4.90000057,,,,,63.999999838E-6,-20.0000014E-3,
,,,96.000003396E-6,4.90000057,,,,,96.000003396E-6,20.0000014E-3,
,,,127.9999997E-6,4.90000057,,,,,127.9999997E-6,-20.0000014E-3,
,,,159.99999596E-6,4.90000057,,,,,159.99999596E-6,-20.0000014E-3,
,,,192.00000679E-6,4.94000053,,,,,192.00000679E-6,20.0000014E-3,
,,,224.00000307E-6,4.90000057,,,,,224.00000307E-6,20.0000014E-3,
,,,255.99999935E-6,4.90000057,,,,,255.99999935E-6,20.0000014E-3,
,,,288.00001019E-6,4.90000057,,,,,288.00001019E-6,20.0000014E-3,
,,,319.99999192E-6,4.90000057,,,,,319.99999192E-6,60.000002384E-3,
,,,352.00000275E-6,4.94000053,,,,,352.00000275E-6,60.000002384E-3,
,,,384.00001358E-6,4.94000053,,,,,384.00001358E-6,60.000002384E-3,
,,,415.999995312E-6,4.90000057,,,,,415.999995312E-6,60.000002384E-3,
,,,448.000006145E-6,4.90000057,,,,,448.000006145E-6,60.000002384E-3,
,,,479.999987874E-6,4.94000053,,,,,479.999987874E-6,100.0000089E-3,
,,,511.999998707E-6,4.90000057,,,,,511.999998707E-6,100.0000089E-3,
,,,544.000009540E-6,4.90000057,,,,,544.000009540E-6,140.0000155E-3,
,,,576.000020374E-6,4.90000057,,,,,576.000020374E-6,140.0000155E-3,
,,,607.999972999E-6,4.90000057,,,,,607.999972999E-6,140.0000155E-3,
,,,639.999983832E-6,4.90000057,,,,,639.999983832E-6,140.0000155E-3,
,,,671.999994665E-6,4.90000057,,,,,671.999994665E-6,180.00000715E-3,
,,,704.000005499E-6,4.94000053,,,,,704.000005499E-6,180.00000715E-3,
,,,736.000016332E-6,4.90000057,,,,,736.000016332E-6,180.00000715E-3,
,,,768.000027165E-6,4.90000057,,,,,768.000027165E-6,180.00000715E-3,
,,,799.999979790E-6,4.90000057,,,,,799.999979790E-6,260.00002027E-3,
,,,831.999990623E-6,4.90000057,,,,,831.999990623E-6,260.00002027E-3,
,,,864.000001457E-6,4.94000053,,,,,864.000001457E-6,300.00001192E-3,
,,,896.000012290E-6,4.94000053,,,,,896.000012290E-6,300.00001192E-3,
,,,928.000023123E-6,4.94000053,,,,,928.000023123E-6,300.00001192E-3,
,,,959.999975748E-6,4.94000053,,,,,959.999975748E-6,340.00003338E-3,
,,,991.999986582E-6,4.90000057,,,,,991.999986582E-6,340.00003338E-3,
,,,1.0240000E-3,4.94000053,,,,,1.0240000E-3,380.00002503E-3,
,,,1.0560000E-3,4.94000053,,,,,1.0560000E-3,380.00002503E-3,
,,,1.0880000E-3,4.94000053,,,,,1.0880000E-3,420.000016689E-3,
,,,1.1200000E-3,4.94000053,,,,,1.1200000E-3,420.000016689E-3,
,,,1.1520000E-3,4.94000053,,,,,1.1520000E-3,420.000016689E-3,
,,,1.1840001E-3,4.94000053,,,,,1.1840001E-3,460.000038147E-3,
,,,1.2159999E-3,4.94000053,,,,,1.2159999E-3,460.000038147E-3,
,,,1.2480000E-3,4.94000053,,,,,1.2480000E-3,500.000059605E-3,
,,,1.2800000E-3,4.94000053,,,,,1.2800000E-3,540.000021458E-3,
,,,1.3120000E-3,4.90000057,,,,,1.3120000E-3,540.000021458E-3,
,,,1.3440000E-3,4.94000053,,,,,1.3440000E-3,620.000064373E-3,
,,,1.3760000E-3,4.94000053,,,,,1.3760000E-3,620.000064373E-3,
,,,1.4080000E-3,4.94000053,,,,,1.4080000E-3,620.000064373E-3,
,,,1.4400000E-3,4.94000053,,,,,1.4400000E-3,660.000026226E-3,
,,,1.4720000E-3,4.94000053,,,,,1.4720000E-3,700.000047684E-3,
,,,1.5040000E-3,4.94000053,,,,,1.5040000E-3,740.000069141E-3,
,,,1.5360001E-3,4.94000053,,,,,1.5360001E-3,740.000069141E-3,
,,,1.5679999E-3,4.98000050,,,,,1.5679999E-3,780.000030994E-3,
,,,1.6000000E-3,4.94000053,,,,,1.6000000E-3,820.000052452E-3,
,,,1.6320000E-3,4.98000050,,,,,1.6320000E-3,820.000052452E-3,
,,,1.6640000E-3,4.94000053,,,,,1.6640000E-3,860.000073910E-3,
,,,1.6960000E-3,4.98000050,,,,,1.6960000E-3,900.000035763E-3,
,,,1.7280000E-3,4.94000053,,,,,1.7280000E-3,900.000035763E-3,
,,,1.7600000E-3,4.94000053,,,,,1.7600000E-3,940.000057220E-3,
,,,1.7920000E-3,4.98000050,,,,,1.7920000E-3,940.000057220E-3,
,,,1.8240000E-3,4.94000053,,,,,1.8240000E-3,1.0200001,
,,,1.8560000E-3,4.94000053,,,,,1.8560000E-3,1.0200001,
,,,1.8879999E-3,4.98000050,,,,,1.8879999E-3,1.0600001,
,,,1.9200000E-3,4.94000053,,,,,1.9200000E-3,1.1400001,
,,,1.9520000E-3,4.98000050,,,,,1.9520000E-3,1.1400001,
,,,1.9840000E-3,4.94000053,,,,,1.9840000E-3,1.1800001,
,,,2.0160000E-3,4.94000053,,,,,2.0160000E-3,1.2200000,
,,,2.0480000E-3,4.94000053,,,,,2.0480000E-3,1.1800001,
,,,2.0800000E-3,4.94000053,,,,,2.0800000E-3,1.2600001,
,,,2.1120000E-3,4.94000053,,,,,2.1120000E-3,1.3000001,
,,,2.1440000E-3,4.94000053,,,,,2.1440000E-3,1.3400002,
,,,2.1760000E-3,4.94000053,,,,,2.1760000E-3,1.3000001,
,,,2.2080000E-3,4.94000053,,,,,2.2080000E-3,1.3800001,
,,,2.2400001E-3,4.94000053,,,,,2.2400001E-3,1.3800001,
,,,2.2720001E-3,4.98000050,,,,,2.2720001E-3,1.4600002,
,,,2.3040001E-3,4.98000050,,,,,2.3040001E-3,1.5000001,
,,,2.3360001E-3,4.98000050,,,,,2.3360001E-3,1.5000001,
,,,2.3680001E-3,4.94000053,,,,,2.3680001E-3,1.5000001,
,,,2.3999999E-3,4.94000053,,,,,2.3999999E-3,1.5800002,
,,,2.4319999E-3,4.98000050,,,,,2.4319999E-3,1.5800002,
,,,2.4639999E-3,4.94000053,,,,,2.4639999E-3,1.6200001,
,,,2.4959999E-3,4.98000050,,,,,2.4959999E-3,1.6600001,
,,,2.5279999E-3,4.94000053,,,,,2.5279999E-3,1.7000002,
,,,2.5599999E-3,4.98000050,,,,,2.5599999E-3,1.7400001,
,,,2.5919999E-3,4.98000050,,,,,2.5919999E-3,1.7800001,
,,,2.6240000E-3,4.98000050,,,,,2.6240000E-3,1.8200002,
,,,2.6560000E-3,4.98000050,,,,,2.6560000E-3,1.8600001,
,,,2.6880000E-3,4.98000050,,,,,2.6880000E-3,1.8600001,
,,,2.71999999E-3,4.98000050,,,,,2.71999999E-3,1.9000001,
,,,2.75200000E-3,4.98000050,,,,,2.75200000E-3,1.9400002,
,,,2.78400001E-3,4.98000050,,,,,2.78400001E-3,1.9800001,
,,,2.81600002E-3,4.98000050,,,,,2.81600002E-3,2.0200002,
,,,2.84800003E-3,4.98000050,,,,,2.84800003E-3,2.0600002,
,,,2.88000004E-3,4.98000050,,,,,2.88000004E-3,2.0600002,
,,,2.91200005E-3,4.98000050,,,,,2.91200005E-3,2.1000001,
,,,2.94400007E-3,4.98000050,,,,,2.94400007E-3,2.1400001,
,,,2.97600008E-3,4.98000050,,,,,2.97600008E-3,2.1800001,
,,,3.00800009E-3,4.98000050,,,,,3.00800009E-3,2.2200003,
,,,3.04000010E-3,4.98000050,,,,,3.04000010E-3,2.2600002,
,,,3.07200011E-3,5.02000046,,,,,3.07200011E-3,2.2600002,
,,,3.10399989E-3,4.98000050,,,,,3.10399989E-3,2.3000002,
,,,3.13599990E-3,4.98000050,,,,,3.13599990E-3,2.3400002,
,,,3.16799991E-3,4.98000050,,,,,3.16799991E-3,2.4200001,
,,,3.19999992E-3,4.98000050,,,,,3.19999992E-3,2.4200001,
,,,3.23199993E-3,5.02000046,,,,,3.23199993E-3,2.4600003,
,,,3.26399994E-3,5.02000046,,,,,3.26399994E-3,2.5000002,
,,,3.29599995E-3,4.98000050,,,,,3.29599995E-3,2.5400002,
,,,3.32799996E-3,4.98000050,,,,,3.32799996E-3,2.5800002,
,,,3.35999997E-3,5.02000046,,,,,3.35999997E-3,2.5800002,
,,,3.39199998E-3,5.02000046,,,,,3.39199998E-3,2.6600001,
,,,3.42399999E-3,4.98000050,,,,,3.42399999E-3,2.6600001,
,,,3.45600001E-3,4.98000050,,,,,3.45600001E-3,2.7000003,
,,,3.48800002E-3,4.98000050,,,,,3.48800002E-3,2.74000025,
,,,3.52000003E-3,5.02000046,,,,,3.52000003E-3,2.78000021,
,,,3.55200004E-3,5.02000046,,,,,3.55200004E-3,2.78000021,
,,,3.58400005E-3,5.02000046,,,,,3.58400005E-3,2.86000013,
,,,3.61600006E-3,4.98000050,,,,,3.61600006E-3,2.90000010,
,,,3.64800007E-3,4.98000050,,,,,3.64800007E-3,2.90000010,
,,,3.68000008E-3,4.98000050,,,,,3.68000008E-3,2.98000026,
,,,3.71200009E-3,4.98000050,,,,,3.71200009E-3,2.98000026,
,,,3.74400010E-3,4.98000050,,,,,3.74400010E-3,3.02000022,
,,,3.77599988E-3,4.98000050,,,,,3.77599988E-3,3.06000018,
,,,3.80799989E-3,4.98000050,,,,,3.80799989E-3,3.10000014,
,,,3.83999990E-3,5.02000046,,,,,3.83999990E-3,3.14000010,
,,,3.87199991E-3,5.02000046,,,,,3.87199991E-3,3.18000031,
,,,3.90399992E-3,5.02000046,,,,,3.90399992E-3,3.22000027,
,,,3.93600017E-3,5.02000046,,,,,3.93600017E-3,3.22000027,
,,,3.96799995E-3,4.98000050,,,,,3.96799995E-3,3.26000023,
,,,4.00000019E-3,5.02000046,,,,,4.00000019E-3,3.30000019,
,,,4.03199997E-3,4.98000050,,,,,4.03199997E-3,3.34000015,
,,,4.06400021E-3,5.02000046,,,,,4.06400021E-3,3.38000035,
,,,4.09599999E-3,5.02000046,,,,,4.09599999E-3,3.38000035,
,,,4.12799977E-3,5.02000046,,,,,4.12799977E-3,3.42000031,
,,,4.16000001E-3,5.02000046,,,,,4.16000001E-3,3.50000024,
,,,4.19199979E-3,5.02000046,,,,,4.19199979E-3,3.50000024,
,,,4.22400003E-3,5.02000046,,,,,4.22400003E-3,3.54000020,
,,,4.25599981E-3,5.06000042,,,,,4.25599981E-3,3.58000016,
,,,4.28800005E-3,5.02000046,,,,,4.28800005E-3,3.58000016,
,,,4.31999983E-3,5.02000046,,,,,4.31999983E-3,3.66000032,
,,,4.35200008E-3,5.02000046,,,,,4.35200008E-3,3.66000032,
,,,4.38399985E-3,5.02000046,,,,,4.38399985E-3,3.70000029,
,,,4.41600010E-3,5.02000046,,,,,4.41600010E-3,3.70000029,
,,,4.44799988E-3,5.02000046,,,,,4.44799988E-3,3.74000025,
,,,4.48000012E-3,4.98000050,,,,,4.48000012E-3,3.82000017,
,,,4.51199990E-3,5.02000046,,,,,4.51199990E-3,3.82000017,
,,,4.54400014E-3,5.02000046,,,,,4.54400014E-3,3.86000037,
,,,4.57599992E-3,5.02000046,,,,,4.57599992E-3,3.90000033,
,,,4.60800016E-3,5.02000046,,,,,4.60800016E-3,3.90000033,
,,,4.63999994E-3,5.02000046,,,,,4.63999994E-3,3.94000030,
,,,4.67200018E-3,5.02000046,,,,,4.67200018E-3,3.98000026,
,,,4.70399996E-3,5.02000046,,,,,4.70399996E-3,4.02000046,
,,,4.73600021E-3,5.02000046,,,,,4.73600021E-3,4.02000046,
,,,4.76799998E-3,5.06000042,,,,,4.76799998E-3,4.06000042,
,,,4.79999976E-3,5.02000046,,,,,4.79999976E-3,4.10000038,
,,,4.83200001E-3,5.02000046,,,,,4.83200001E-3,4.14000034,
,,,4.86399978E-3,5.06000042,,,,,4.86399978E-3,4.18000031,
,,,4.89600003E-3,5.02000046,,,,,4.89600003E-3,4.22000027,
,,,4.92799981E-3,5.02000046,,,,,4.92799981E-3,4.22000027,
,,,4.96000005E-3,5.02000046,,,,,4.96000005E-3,4.26000023,
,,,4.99199983E-3,5.02000046,,,,,4.99199983E-3,4.26000023,
,,,5.02400007E-3,5.02000046,,,,,5.02400007E-3,4.30000019,
,,,5.05599985E-3,5.06000042,,,,,5.05599985E-3,4.34000015,
,,,5.08800009E-3,5.02000046,,,,,5.08800009E-3,4.34000015,
,,,5.11999987E-3,5.02000046,,,,,5.11999987E-3,4.38000011,
,,,5.15200011E-3,5.02000046,,,,,5.15200011E-3,4.42000008,
,,,5.18399989E-3,5.02000046,,,,,5.18399989E-3,4.42000008,
,,,5.21600014E-3,5.02000046,,,,,5.21600014E-3,4.50000048,
,,,5.24799991E-3,5.02000046,,,,,5.24799991E-3,4.50000048,
,,,5.28000016E-3,5.02000046,,,,,5.28000016E-3,4.50000048,
,,,5.31199994E-3,5.02000046,,,,,5.31199994E-3,4.54000044,
,,,5.34400018E-3,5.02000046,,,,,5.34400018E-3,4.58000040,
,,,5.37599996E-3,5.06000042,,,,,5.37599996E-3,4.62000036,
,,,5.40800020E-3,5.06000042,,,,,5.40800020E-3,4.62000036,
,,,5.43999998E-3,5.02000046,,,,,5.43999998E-3,4.66000032,
,,,5.47199976E-3,5.02000046,,,,,5.47199976E-3,4.70000029,
,,,5.50400000E-3,5.06000042,,,,,5.50400000E-3,4.70000029,
,,,5.53599978E-3,5.02000046,,,,,5.53599978E-3,4.74000025,
,,,5.56800002E-3,5.02000046,,,,,5.56800002E-3,4.74000025,
,,,5.59999980E-3,5.02000046,,,,,5.59999980E-3,4.82000017,
,,,5.63200004E-3,5.06000042,,,,,5.63200004E-3,4.82000017,
,,,5.66399982E-3,5.02000046,,,,,5.66399982E-3,4.86000013,
,,,5.69600007E-3,5.02000046,,,,,5.69600007E-3,4.86000013,
,,,5.72799984E-3,5.02000046,,,,,5.72799984E-3,4.90000057,
,,,5.76000009E-3,5.02000046,,,,,5.76000009E-3,4.94000053,
,,,5.79199987E-3,5.06000042,,,,,5.79199987E-3,4.94000053,
,,,5.82400011E-3,5.06000042,,,,,5.82400011E-3,4.94000053,
,,,5.85599989E-3,5.06000042,,,,,5.85599989E-3,4.98000050,
,,,5.88800013E-3,5.02000046,,,,,5.88800013E-3,5.02000046,
,,,5.91999991E-3,5.06000042,,,,,5.91999991E-3,5.06000042,
,,,5.95200015E-3,5.06000042,,,,,5.95200015E-3,5.06000042,
,,,5.98399993E-3,5.02000046,,,,,5.98399993E-3,5.10000038,
,,,6.01600017E-3,5.02000046,,,,,6.01600017E-3,5.10000038,
,,,6.04799995E-3,5.02000046,,,,,6.04799995E-3,5.10000038,
,,,6.08000020E-3,5.02000046,,,,,6.08000020E-3,5.18000031,
,,,6.11199997E-3,5.06000042,,,,,6.11199997E-3,5.18000031,
,,,6.14400022E-3,5.06000042,,,,,6.14400022E-3,5.18000031,
,,,6.17600000E-3,5.06000042,,,,,6.17600000E-3,5.22000027,
,,,6.20799977E-3,5.02000046,,,,,6.20799977E-3,5.22000027,
,,,6.24000002E-3,5.02000046,,,,,6.24000002E-3,5.22000027,
,,,6.27199979E-3,5.02000046,,,,,6.27199979E-3,5.26000023,
,,,6.30400004E-3,5.06000042,,,,,6.30400004E-3,5.30000019,
